GENEID,BSSE_QGF_223451,BSSE_QGF_223452,BSSE_QGF_223453,BSSE_QGF_223454,BSSE_QGF_223455,BSSE_QGF_223456,BSSE_QGF_223457,BSSE_QGF_223458,BSSE_QGF_223459,BSSE_QGF_223460,BSSE_QGF_223461,BSSE_QGF_223462,BSSE_QGF_223463,BSSE_QGF_223464,BSSE_QGF_223465,BSSE_QGF_223466,BSSE_QGF_223467,BSSE_QGF_223468,BSSE_QGF_223469,BSSE_QGF_223470,BSSE_QGF_223471,BSSE_QGF_223472,BSSE_QGF_223473,BSSE_QGF_223474,BSSE_QGF_223475,BSSE_QGF_223476,BSSE_QGF_223477,BSSE_QGF_223478,BSSE_QGF_223479,BSSE_QGF_223480,BSSE_QGF_223481,BSSE_QGF_223482,BSSE_QGF_223483,BSSE_QGF_223484,BSSE_QGF_223485,BSSE_QGF_223486,BSSE_QGF_223487,BSSE_QGF_223488,BSSE_QGF_223489,BSSE_QGF_223490,BSSE_QGF_223491,BSSE_QGF_223492,BSSE_QGF_223493,BSSE_QGF_223494,BSSE_QGF_223495,BSSE_QGF_223496,BSSE_QGF_223497,BSSE_QGF_223498,BSSE_QGF_223499,BSSE_QGF_223500,BSSE_QGF_223501,BSSE_QGF_223502,BSSE_QGF_223503,BSSE_QGF_223504,BSSE_QGF_223505,BSSE_QGF_223506,BSSE_QGF_223507,BSSE_QGF_223508,BSSE_QGF_223509,BSSE_QGF_223510,BSSE_QGF_223511,BSSE_QGF_223512,BSSE_QGF_223513,BSSE_QGF_223514,BSSE_QGF_223515,BSSE_QGF_223516,BSSE_QGF_223517,BSSE_QGF_223518,BSSE_QGF_223519,BSSE_QGF_223520,BSSE_QGF_223521,BSSE_QGF_223522
ENSG00000147050,1379,1536,1153,1556,520,1270,617,1195,946,823,406,629,828,1124,797,771,587,1014,1467,2956,1524,867,815,1741,1785,2264,866,1254,472,867,784,1154,1156,840,559,990,1027,1598,1062,1327,1143,1874,1498,1687,1536,1784,685,1435,1880,1940,2205,1458,666,1050,1268,1913,2253,2252,851,1498,1985,1529,1419,2215,1070,1773,1288,1630,1657,1613,1009,1571
ENSG00000147121,254,151,176,241,111,132,164,156,220,272,112,111,211,178,267,283,183,223,219,151,206,226,168,172,237,172,295,291,147,134,209,183,342,232,156,163,171,166,200,224,170,181,169,161,115,140,61,111,296,237,286,224,130,152,150,185,201,194,161,175,158,253,145,217,180,167,192,129,199,257,182,169
ENSG00000230844,49,34,20,30,19,15,41,33,33,30,42,16,34,26,17,41,37,35,51,20,31,29,37,33,42,24,30,48,19,23,36,32,47,37,23,23,37,34,29,34,39,31,80,43,28,22,14,27,41,40,49,20,15,22,40,43,40,26,25,14,57,49,29,41,42,34,64,25,41,33,45,18
ENSG00000147119,440,392,165,244,205,860,412,393,278,401,536,1062,439,551,164,245,275,1328,807,457,97,161,294,916,611,270,256,184,222,871,457,456,146,193,305,1379,325,497,98,171,350,1044,681,326,165,216,425,838,696,313,243,189,189,894,525,282,180,202,297,1181,353,698,61,115,366,1286,388,230,93,164,272,1057
ENSG00000102218,2250,2376,607,821,594,745,1002,2221,975,1044,893,797,1418,1473,658,774,1293,1182,1988,2403,670,565,915,1128,2319,2865,761,707,744,777,1658,2376,853,766,933,880,1230,2540,660,805,1283,1368,2000,2340,1262,1247,850,1006,3010,3040,1461,890,695,828,1658,3241,1332,1278,957,1003,2517,2053,928,1530,1191,909,1693,2182,1070,814,1076,1073
ENSG00000102221,44,119,0,4,12,63,21,120,4,9,20,23,64,120,5,13,26,30,49,177,27,13,24,78,40,130,11,33,18,37,21,134,23,3,17,500,25,58,5,6,42,67,15,93,50,44,33,67,49,113,27,11,27,79,22,89,130,107,40,62,67,67,23,28,54,90,67,81,35,20,50,91
ENSG00000182872,938,940,840,929,570,872,912,880,800,1083,832,805,1559,1398,1022,1085,939,1157,1491,1451,1343,1167,942,1010,1665,1140,1220,1491,708,908,1342,1133,1356,1152,1104,1156,1126,1088,1051,1153,852,1097,1813,1352,1287,1055,685,873,1718,1454,1982,1244,967,1056,1469,1297,1092,1104,1095,1302,1376,1813,950,1145,915,1257,1196,1100,1147,1420,1024,1048
ENSG00000130985,7210,7128,4733,5379,4472,6962,5430,6713,4273,5708,6224,6336,7509,7932,4749,5476,6619,8025,8892,9357,7167,5649,6392,7898,10945,10032,5575,7453,4736,6334,6505,7402,6240,5457,6823,7248,7811,10128,5821,6565,7107,10256,9167,8772,7957,8342,5012,6899,11950,12079,11160,6870,5625,7374,8687,10972,9917,10254,6642,8834,10339,11389,6691,9970,8277,9837,8532,9525,8536,7505,7311,8464
ENSG00000224975,31,50,41,51,31,34,19,34,38,33,28,28,27,35,45,43,28,31,28,65,61,49,26,45,53,76,52,60,24,25,17,45,62,36,30,25,48,96,45,52,22,90,56,85,41,36,15,23,71,84,67,41,24,18,29,69,77,76,23,29,78,64,40,72,44,29,56,120,65,74,34,30
ENSG00000102225,888,820,1684,1746,829,1294,955,779,1398,1765,1115,1269,1120,1098,1890,2294,1317,1673,1000,1095,1883,1848,1124,1503,1358,1102,2014,2003,845,1208,908,870,2357,1999,1488,1457,1254,1334,1739,1893,1233,2317,1351,1131,1410,1452,1092,1499,1423,1512,3013,1935,1145,1592,1097,1415,2379,2495,1371,1781,1499,1500,1336,1843,1472,1670,1338,1141,1849,2305,1316,1698
ENSG00000102226,717,762,1291,1331,313,1051,421,721,1246,1476,576,828,514,1033,1417,1625,580,1445,1045,1074,1548,1315,642,1495,1075,915,1657,1791,420,876,724,786,1879,1516,818,1348,514,665,1077,1171,642,1191,849,543,1420,1363,337,805,1089,753,1955,1849,475,1298,758,772,2275,2376,540,1310,544,651,1385,2007,647,1612,531,562,1944,1918,537,1379
ENSG00000196741,37,5,9,17,7,5,54,7,32,32,15,10,43,34,12,16,17,10,27,7,16,13,11,8,20,8,18,12,9,8,21,7,13,16,6,8,23,13,17,17,12,13,15,2,11,9,2,12,26,13,28,10,11,9,12,2,21,27,13,11,10,45,13,26,18,9,41,7,20,11,8,14
ENSG00000078061,1794,1430,1139,1286,1119,1669,1492,1540,974,1367,1539,1646,2456,2776,1201,1370,1635,2241,2041,1823,1703,1342,1592,1847,2310,1513,1431,1745,1217,1586,2063,1726,1778,1502,1603,1709,1684,1659,1283,1571,1368,2162,1997,1197,1606,1738,1083,1509,2464,1533,2386,1781,1406,1796,1935,1424,1663,1865,1643,2180,1532,2488,1338,1786,1696,2302,1949,1321,1669,1753,1607,1949
ENSG00000102265,13772,6535,970,1095,3696,5481,1193,6980,860,1048,5113,4789,5012,6598,1283,1953,9358,9691,13668,4586,1343,1513,2237,3012,14037,5513,1480,1899,2633,3940,17888,8439,1558,1259,1211,1019,3525,9707,1188,1787,1982,3678,5896,6023,1984,2311,1522,3657,12057,12903,2490,2318,4224,4461,6706,11247,840,706,4108,5008,9395,9474,2468,3368,4079,8907,8260,7184,2623,1721,3264,5711
ENSG00000267064,13,31,13,14,19,15,10,19,28,19,25,28,15,16,12,13,22,19,12,35,24,10,22,20,17,27,8,18,23,15,12,26,17,15,26,13,5,25,32,15,37,28,4,23,23,20,41,23,15,23,47,15,14,15,13,26,33,32,24,24,25,14,8,18,35,22,13,28,15,14,27,6
ENSG00000188459,458,204,220,262,232,215,283,159,297,312,241,191,501,370,274,161,338,266,416,190,261,186,318,246,516,167,292,243,221,200,423,232,321,303,381,307,351,200,200,228,334,272,423,190,252,240,210,192,616,273,402,277,199,215,360,282,401,322,275,232,208,460,172,301,355,295,445,196,286,313,355,298
ENSG00000197779,685,567,416,576,159,166,457,427,564,524,217,251,479,511,402,361,284,283,417,450,480,331,254,341,687,579,397,383,190,204,378,434,531,441,269,257,420,609,383,492,339,290,671,651,484,477,256,237,731,564,713,472,176,262,543,529,685,684,251,247,587,473,455,741,363,322,432,513,524,577,340,330
ENSG00000068438,583,218,496,523,333,313,518,213,503,666,462,350,589,550,532,661,513,440,536,425,763,592,415,431,650,289,677,840,323,301,573,266,639,595,480,339,648,368,543,598,441,439,699,246,541,517,335,375,625,321,946,574,468,383,543,314,636,666,432,514,458,887,434,515,538,367,656,279,504,645,437,387
ENSG00000102312,88,62,106,82,74,28,155,30,112,140,72,40,195,101,93,118,116,45,96,82,213,172,106,76,133,94,113,172,72,23,101,70,151,152,72,43,113,91,118,195,79,51,78,80,141,108,49,20,89,82,276,188,118,75,81,60,168,157,108,73,94,199,166,263,122,32,149,62,192,200,132,66
ENSG00000147155,286,267,242,211,762,1034,663,291,454,584,1250,913,890,836,283,488,1894,1632,251,250,819,593,1063,1083,339,219,352,772,754,572,334,373,285,303,986,644,429,179,304,345,614,518,255,111,607,715,950,1085,234,205,673,268,481,533,182,135,413,524,778,814,153,517,320,493,1347,1013,440,163,420,300,1064,784
ENSG00000286268,235,264,185,191,526,697,460,243,308,463,826,597,673,596,201,298,1212,1089,218,233,552,402,669,669,284,217,265,550,503,368,257,299,256,243,655,443,344,190,231,282,390,345,235,139,423,478,607,669,205,194,469,223,325,360,205,183,369,385,553,542,174,425,250,373,911,690,386,130,335,259,765,519
ENSG00000068354,497,432,296,331,258,406,433,449,280,404,405,383,568,491,291,388,475,547,452,560,578,358,420,486,631,459,407,545,339,339,491,521,461,412,345,395,585,618,325,454,349,541,620,440,424,458,267,416,577,690,629,473,508,413,524,599,531,566,585,438,628,878,347,503,457,418,623,567,467,525,579,360
ENSG00000102317,4634,1887,1529,1829,2733,3715,3048,1770,3282,3361,3708,3483,2735,2571,1882,3106,4334,3651,3018,2176,2845,2537,3612,3971,4452,2124,2066,3495,3030,2704,3910,1965,3564,3103,3645,2810,5434,3816,1852,1912,4530,5144,4195,2185,2770,2504,2701,3271,4434,2808,3622,1577,2255,2785,3446,2714,2491,1927,3007,3291,4602,7945,1753,2313,5025,4308,5630,2636,1957,1865,3707,3662
ENSG00000279528,46,11,12,7,30,18,21,8,19,20,19,24,28,7,20,24,31,19,24,14,21,13,28,23,35,31,14,23,14,21,33,15,29,19,28,23,29,19,12,10,32,31,42,27,22,19,23,28,30,20,37,14,39,41,17,4,34,22,39,31,8,43,16,26,38,27,44,7,18,13,9,27
ENSG00000101940,590,521,714,643,684,528,745,544,547,874,975,638,1063,770,853,914,930,868,898,771,863,875,934,649,951,680,1151,1035,770,558,790,664,1133,963,962,671,1117,1103,840,1033,848,824,1012,759,677,682,642,535,1011,934,1472,885,861,634,866,820,773,895,868,829,1125,1582,729,896,964,796,1135,933,977,1099,993,644
ENSG00000015285,3828,2098,1829,2192,1430,1183,3333,2366,1569,2328,1579,1071,5794,4837,2189,2733,2545,1999,4474,1514,2633,2628,2578,1858,5211,1674,2370,3184,1797,1260,4526,2992,3448,2981,2416,1313,3888,4590,2364,2788,1644,1009,3060,1283,2701,2286,977,1024,6033,2951,4017,3423,2696,2285,3530,2650,2483,2737,2783,2230,2037,5921,3105,4590,2694,1306,5271,2788,3832,4389,2642,1864
LRG_125,3794,2078,1807,2147,1415,1175,3301,2337,1556,2306,1570,1064,5743,4803,2168,2690,2533,1982,4446,1501,2606,2591,2549,1839,5154,1660,2345,3154,1779,1256,4496,2969,3403,2950,2405,1304,3845,4544,2324,2748,1630,985,3033,1264,2677,2269,970,1018,5988,2923,3966,3391,2681,2270,3488,2615,2448,2714,2759,2217,2010,5859,3075,4539,2660,1287,5215,2753,3796,4339,2614,1855
ENSG00000101945,188,126,86,118,123,203,199,146,93,137,117,139,300,201,105,175,215,212,177,141,325,262,189,206,247,125,139,329,149,150,217,132,174,146,220,221,174,158,307,283,170,191,173,60,157,158,99,168,154,100,482,121,158,186,158,93,225,220,160,204,93,270,142,199,206,226,184,83,176,176,158,203
ENSG00000094631,1618,1866,1236,1639,1202,2187,1542,1957,1026,1352,1360,1848,2156,2624,1524,1695,1639,2382,2075,2376,1552,1498,1541,2383,2393,2201,1651,1872,1148,1830,1489,2216,2270,1903,1791,2501,1973,1579,1597,1794,1342,2407,1848,1324,1423,1480,866,1581,2331,1855,2875,1837,1326,1727,1629,1682,2413,2492,1438,2063,1477,2513,1581,2256,1884,2766,1958,1511,2157,2462,1740,2063
ENSG00000102103,665,496,449,499,440,577,659,498,541,806,642,519,1010,837,548,807,734,751,710,705,672,760,671,678,949,582,579,742,556,513,749,618,661,602,744,623,790,572,640,672,618,848,844,502,715,744,454,551,951,698,1189,660,647,732,688,598,808,820,707,787,723,1140,502,669,752,786,844,507,683,646,773,678
ENSG00000147144,72,80,121,173,40,78,59,85,133,150,49,78,111,106,132,141,68,106,94,133,205,166,80,119,118,149,179,190,53,68,44,90,171,136,65,134,71,140,147,161,49,93,46,73,79,62,14,51,93,105,278,193,99,95,84,122,123,182,95,105,120,100,139,172,74,119,73,152,134,181,61,91
ENSG00000269313,23,16,20,16,19,16,17,13,37,31,33,31,31,25,23,18,17,24,23,17,52,33,19,17,31,21,20,30,9,21,33,28,24,35,36,18,26,42,40,38,18,18,18,13,36,38,12,28,31,57,91,28,28,17,25,46,48,31,17,20,43,49,35,44,27,17,19,32,58,31,22,17
ENSG00000102007,1028,1293,634,754,1358,427,2554,1208,1109,1286,1736,478,3262,1348,733,1164,2207,556,668,1230,1721,1256,1749,854,937,1146,820,1780,1563,536,1034,1503,1807,1556,1295,798,1828,5949,1034,1134,941,480,572,1037,1796,2311,966,801,1111,3497,2178,1757,1770,702,613,3156,1973,1930,2019,797,3306,1956,2444,3601,2120,479,1591,3312,2622,1724,2086,686
ENSG00000101997,489,219,628,683,414,364,735,253,495,799,622,496,1058,670,763,818,695,578,713,291,739,782,763,474,729,298,1013,870,575,415,726,254,866,767,826,523,910,611,768,803,606,566,591,252,521,431,443,433,914,328,1404,791,684,529,545,327,450,561,728,618,349,1145,426,477,627,492,858,411,487,811,695,479
ENSG00000049769,74,29,139,143,48,50,61,46,116,117,71,63,84,94,107,123,59,61,65,57,147,113,44,53,65,47,130,118,38,43,84,32,137,116,41,58,71,96,158,179,65,98,48,64,159,180,36,60,63,40,276,128,38,68,61,36,107,123,52,65,49,69,105,112,38,55,56,73,130,139,49,55
ENSG00000270012,60,44,32,45,34,38,51,43,28,51,58,36,41,30,44,68,67,43,47,34,78,58,48,58,76,48,45,86,36,19,31,42,96,63,39,43,48,48,41,37,40,53,47,44,28,32,25,26,62,42,70,30,17,23,31,60,63,64,20,28,50,88,42,68,59,57,87,55,56,54,46,35
ENSG00000215269,0,1,38,35,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,23,0,0,0,0,0,0,13,0,0,0,0
ENSG00000273820,102,159,25,26,28,14,47,129,35,49,32,26,96,109,51,38,63,37,93,153,41,40,35,19,87,160,46,61,31,29,89,159,55,46,29,39,66,100,53,64,42,36,52,60,31,34,28,6,116,139,59,67,77,52,60,110,37,38,87,38,123,113,59,88,45,37,81,139,59,71,43,39
ENSG00000171365,1418,653,985,1185,1761,420,1268,590,951,874,1610,774,1491,1358,813,820,3094,964,770,346,871,719,1978,523,1144,395,873,795,1539,524,1116,652,1398,1094,1323,219,1056,713,981,1126,2154,1326,1078,485,1215,1267,1287,594,1496,692,1889,1129,1707,829,974,742,1088,983,2149,980,663,1297,1037,1506,2696,741,1255,745,1117,1169,3130,793
ENSG00000147082,18,8,18,21,15,12,14,5,31,25,33,30,7,16,14,4,37,22,11,3,23,11,20,11,11,5,14,14,16,13,11,3,16,16,12,5,5,6,25,36,54,40,12,4,41,47,20,24,11,2,57,12,11,16,2,4,35,38,17,19,4,10,17,25,22,25,10,1,28,34,19,15
ENSG00000226881,14,1,3,3,3,0,18,8,4,10,9,1,17,3,2,9,9,6,12,12,4,16,10,4,10,7,2,7,5,2,12,1,2,6,5,1,3,8,4,8,8,10,15,0,6,9,4,5,5,5,10,4,9,3,10,9,2,7,6,2,6,19,3,6,10,7,15,13,7,6,11,3
ENSG00000122824,14,20,11,16,0,0,21,26,41,36,2,1,1,2,0,1,0,1,19,12,7,3,0,4,12,3,0,11,0,1,11,24,27,28,0,3,0,0,0,0,5,0,17,2,6,5,2,1,0,0,1,2,0,0,3,0,0,0,0,1,4,3,5,12,5,0,2,13,7,28,7,0
ENSG00000189369,121,23,104,145,155,97,128,18,191,165,189,134,129,71,120,165,204,136,102,53,129,121,188,162,111,53,131,173,165,80,96,17,155,134,156,102,135,39,101,148,265,150,90,30,85,71,147,134,112,31,235,131,197,179,91,36,112,88,237,184,23,140,70,88,208,104,151,22,84,108,197,155
ENSG00000179222,313,114,265,276,502,302,446,78,298,394,778,363,546,268,272,361,730,423,259,150,459,316,516,420,297,120,293,462,414,204,283,71,294,251,524,204,456,173,445,513,1505,587,213,74,313,243,530,285,311,115,754,253,782,464,213,106,241,307,947,481,54,312,161,286,573,285,298,70,230,255,626,318
ENSG00000179304,581,179,514,613,487,139,929,175,598,573,483,254,758,435,535,627,698,302,601,171,725,650,625,241,879,205,567,705,538,178,433,181,1002,779,667,201,1049,727,573,576,604,263,885,341,552,484,341,130,918,350,1029,480,466,344,707,318,1219,1061,521,379,393,1447,790,985,1024,216,1241,366,946,939,817,270
ENSG00000286118,6,1,4,16,9,2,12,0,8,10,10,0,7,5,6,3,14,1,2,2,4,8,23,2,4,0,3,1,17,1,5,0,7,6,10,1,10,1,3,7,15,3,5,4,20,7,5,2,10,3,12,5,14,1,2,5,10,13,14,8,2,14,6,11,20,1,4,0,11,4,26,0
ENSG00000184194,6,6,5,8,3,3,5,9,0,7,2,5,8,5,3,7,6,1,13,1,1,8,2,1,4,0,10,9,1,0,8,9,25,14,3,12,3,3,10,1,7,0,1,0,4,11,1,1,4,0,6,14,0,1,4,1,19,13,1,0,0,12,15,14,4,3,31,6,17,43,4,5
ENSG00000184205,434,705,274,361,26,44,129,498,328,366,108,74,90,189,370,525,112,84,837,1135,597,525,160,125,1016,1147,403,685,89,43,238,495,733,545,62,89,94,328,209,229,70,51,502,713,273,243,19,32,352,1008,346,314,138,87,362,847,221,242,121,93,1354,208,445,658,71,84,231,603,532,546,111,107
ENSG00000232593,149,72,113,169,70,81,150,38,162,120,73,79,169,101,112,183,131,97,84,30,146,142,132,105,132,51,139,137,111,87,84,47,210,129,102,81,131,78,112,173,145,65,45,31,90,76,67,53,108,49,220,111,70,73,44,51,154,126,103,74,51,152,98,188,174,60,120,60,147,227,155,100
ENSG00000158423,5,5,8,3,3,5,5,3,5,9,6,3,3,2,7,10,6,3,13,7,8,13,4,17,11,5,3,12,7,3,5,6,9,9,9,9,8,8,10,7,11,4,4,3,8,9,5,4,8,5,17,18,6,14,2,12,17,13,1,6,6,8,4,14,13,8,8,6,9,13,6,7
ENSG00000235916,39,31,18,13,10,15,21,9,16,37,15,18,25,43,13,25,16,28,26,1,26,16,5,21,13,9,26,30,13,10,16,10,18,22,17,19,13,12,12,22,29,18,30,1,18,16,13,22,26,7,22,18,22,30,17,11,11,17,9,24,10,17,29,31,20,7,28,9,19,12,18,23
ENSG00000158526,1123,815,954,1040,550,723,727,773,975,1279,796,779,952,918,1037,1347,971,1083,1025,924,1091,1115,831,931,1257,774,1163,1398,580,641,956,939,1299,1251,940,999,835,762,936,949,929,982,909,540,981,922,621,688,1270,705,1793,1124,862,875,828,684,1293,1106,958,843,568,1241,753,1065,931,829,979,626,917,1157,884,914
ENSG00000130119,1518,567,936,1145,686,657,1291,467,1038,1168,821,686,1625,1160,1082,937,1166,930,1242,679,1340,976,1096,911,1779,638,1125,1307,843,635,1186,530,1313,1183,893,646,1151,616,841,1035,1048,910,1356,567,1011,935,711,708,1447,693,1626,1053,652,705,1111,625,1283,1151,842,809,717,1670,802,1114,1325,981,1545,631,961,1306,1316,892
ENSG00000102316,1779,1923,1138,1332,945,1535,1417,1831,1410,1824,1351,1208,2139,2265,1656,2104,1394,1876,2044,2110,1365,1663,1226,1511,2265,1854,1819,1807,940,1041,1752,2204,2004,1798,1168,1526,1664,2494,1218,1459,2207,1862,1354,1069,1091,1034,1040,1246,2562,1918,2356,2001,1436,1616,1406,1802,1227,1230,1642,1760,1459,2333,1269,2066,1517,1740,1655,1677,1476,2304,1488,1641
ENSG00000067445,10,3,2,1,1,2,8,5,4,2,5,0,7,0,3,4,0,0,10,11,18,12,9,11,15,9,5,19,1,4,4,4,5,1,0,1,2,6,5,2,4,1,2,4,3,6,1,2,5,9,7,5,2,4,2,6,9,3,4,5,1,1,1,4,2,4,3,0,0,4,3,1
ENSG00000169188,822,443,511,552,643,951,716,421,562,612,886,703,840,816,548,595,950,965,683,479,771,617,842,1138,941,472,644,768,594,693,821,455,620,557,778,960,730,614,656,585,963,906,834,276,1061,1037,806,911,1039,561,1172,620,723,816,657,480,903,880,926,1042,323,1009,485,786,997,915,782,353,684,698,901,890
ENSG00000187601,137,38,67,80,55,39,138,32,120,168,58,53,172,98,66,109,97,73,108,70,112,75,98,64,112,32,70,109,56,35,146,37,81,111,66,34,118,41,54,73,124,60,57,23,57,44,40,39,113,36,119,97,109,80,74,37,59,43,125,96,17,155,39,77,80,41,152,31,44,90,89,79
ENSG00000083750,219,143,231,255,138,108,199,118,255,288,180,109,267,167,270,307,248,153,170,118,172,219,222,168,195,108,249,189,154,125,191,140,292,272,171,112,266,189,228,242,248,196,226,116,194,185,179,105,216,111,378,189,161,117,217,124,267,222,187,116,166,327,168,249,214,153,289,129,215,247,246,137
ENSG00000102349,30,18,19,28,151,38,109,24,29,34,190,35,87,18,14,22,132,28,26,25,70,40,199,50,40,32,27,32,212,59,23,14,75,53,201,294,47,13,53,51,276,90,58,48,126,154,244,94,14,30,99,47,203,87,44,29,31,47,269,67,1,10,50,49,191,27,47,7,42,33,429,49
LRG_665,2268,2429,1354,1504,774,1266,1431,2353,1257,1426,1054,996,2298,2071,1449,1357,1372,1839,2018,2803,1504,1186,1223,1840,2420,2209,1485,1693,883,1165,1910,2524,2068,1617,1397,1862,1395,1700,1161,1255,1200,1162,1938,1272,1866,2057,955,1205,2880,2000,2215,1630,1030,1254,1775,1957,2788,2662,1243,1449,1194,1836,1049,1831,1279,1650,1624,1346,1643,1668,1463,1528
ENSG00000188021,2284,2445,1359,1507,774,1272,1436,2366,1261,1431,1054,1005,2311,2080,1463,1365,1374,1846,2025,2808,1507,1193,1226,1846,2431,2217,1487,1699,888,1173,1920,2533,2081,1621,1401,1863,1398,1705,1166,1255,1204,1163,1946,1275,1870,2075,956,1208,2889,2006,2218,1634,1039,1257,1784,1970,2805,2668,1251,1450,1198,1839,1052,1838,1287,1653,1628,1350,1648,1679,1464,1531
ENSG00000204272,382,329,493,570,318,483,371,333,626,666,624,450,471,747,505,713,518,590,309,356,427,446,506,632,340,257,533,522,345,335,338,390,628,555,485,343,296,310,562,580,751,668,196,112,395,414,415,397,379,216,875,655,507,543,203,243,493,518,609,536,80,278,408,611,503,402,405,241,460,697,691,488
ENSG00000286977,2,0,5,17,1,2,17,0,3,2,8,4,5,6,15,11,13,2,2,4,11,13,4,10,1,2,19,20,16,1,5,0,10,18,6,8,21,2,25,20,10,8,2,0,18,3,11,6,3,3,20,8,4,3,4,0,12,13,12,5,1,2,5,14,24,3,10,1,5,15,21,5
ENSG00000165591,10,22,3,2,0,0,3,11,3,4,1,0,2,11,6,22,1,0,34,53,65,30,2,9,18,41,8,62,6,4,3,7,20,10,2,3,4,3,1,4,4,3,11,8,4,8,3,2,12,27,11,20,1,4,4,27,7,2,6,5,1,6,0,1,1,1,4,3,1,2,1,5
ENSG00000198455,183,119,143,193,77,82,104,97,141,160,92,119,133,133,148,148,118,140,124,135,146,137,137,120,126,95,195,169,93,85,117,92,244,189,124,151,75,58,134,154,150,189,115,71,119,162,87,91,139,89,276,174,110,142,93,100,122,140,168,174,49,123,83,174,139,164,101,58,101,204,151,147
ENSG00000236852,14,24,12,15,6,22,15,17,24,26,10,17,19,36,11,20,17,29,48,24,21,15,17,25,32,16,12,24,10,24,17,28,22,19,13,17,22,7,17,23,18,19,13,2,15,9,16,20,44,10,30,12,9,18,25,6,19,21,12,36,3,20,4,22,20,58,38,12,22,29,24,37
ENSG00000236813,26,2,5,19,1,2,12,2,4,30,3,5,8,1,9,15,7,2,4,4,8,10,6,2,7,3,13,19,8,1,6,2,6,4,4,4,14,7,3,6,2,8,0,0,4,9,5,5,6,1,0,5,1,17,5,1,5,2,4,6,1,23,3,4,5,7,11,0,4,3,5,5
ENSG00000232794,26,19,5,8,9,12,13,16,9,22,9,6,23,23,10,15,16,8,22,15,16,19,16,8,28,14,16,14,7,5,15,17,22,26,10,16,17,20,7,18,16,18,24,9,15,29,12,7,26,16,16,20,12,10,20,18,17,29,13,11,21,26,12,17,12,34,21,18,17,14,12,34
ENSG00000228158,12,50,19,33,78,63,10,45,22,18,97,149,3,47,37,29,60,126,6,38,18,17,53,61,5,34,30,20,58,78,8,41,44,23,59,85,10,80,13,18,189,287,7,12,23,34,124,98,4,30,14,28,5,33,1,16,60,27,58,68,43,6,20,44,122,125,3,60,36,46,104,84
ENSG00000147065,42542,25302,7664,8448,18057,26381,32074,23617,8895,10337,22640,25187,43221,26158,9166,8875,33472,39540,29870,27910,17500,11139,24901,30814,39469,28791,9920,16171,18180,24906,35987,25438,13848,11146,32112,24709,39125,34719,11798,13239,25124,29599,35747,25166,16222,18022,16128,25210,49876,37989,23199,12488,23290,33284,32501,37368,21281,20162,27284,36965,31056,43542,13492,21430,32396,41349,35144,24879,16753,11819,28591,38288
ENSG00000274536,112,50,34,35,102,0,283,47,36,25,174,0,216,89,29,48,198,5,59,33,91,57,50,4,76,42,25,76,50,0,66,43,216,156,7,0,119,112,5,14,43,2,58,27,5,13,3,0,77,37,20,73,39,1,54,55,3,8,32,2,48,223,203,190,112,0,185,38,168,142,83,2
ENSG00000284567,20,4,1,2,11,0,32,5,2,3,14,0,15,13,2,3,25,1,12,6,6,2,11,0,11,4,8,3,6,0,11,7,20,14,1,0,14,14,0,0,8,0,10,2,2,3,1,0,5,5,1,8,4,0,6,6,0,1,3,0,6,19,10,22,9,0,32,8,10,11,2,0
ENSG00000235892,8,3,4,11,2,6,10,3,8,14,12,9,5,9,19,13,11,19,8,4,13,12,11,10,20,4,12,6,1,2,1,3,0,7,3,3,0,2,4,5,0,5,9,2,7,6,0,3,2,4,0,1,0,3,2,7,4,7,0,0,1,1,2,0,1,3,4,4,0,0,3,4
ENSG00000228125,4,2,5,3,8,8,5,4,2,6,5,9,5,2,6,0,3,16,7,5,1,4,14,6,7,20,5,4,2,10,8,4,5,3,5,12,4,5,9,1,13,22,4,9,7,4,15,8,4,7,11,4,8,18,3,13,3,11,9,13,1,4,2,2,29,16,4,10,5,5,2,17
ENSG00000181704,990,933,545,682,432,521,489,672,822,859,664,645,661,842,657,645,774,803,730,638,587,584,572,632,946,699,662,659,436,452,622,869,899,748,591,409,541,891,686,685,840,934,858,684,1179,1283,594,568,1016,985,1356,747,444,559,718,869,1293,1102,596,619,922,673,742,1242,742,628,638,666,876,689,573,574
ENSG00000236735,3,2,6,15,8,5,5,12,12,21,2,2,8,13,6,13,14,6,15,24,4,18,13,6,14,7,8,15,3,2,6,3,10,10,5,4,10,3,13,9,6,6,6,6,5,2,9,6,6,11,16,13,2,7,6,1,15,8,9,2,5,13,0,6,9,8,7,2,3,11,4,9
ENSG00000130052,765,567,489,512,717,309,531,524,412,417,923,204,976,513,460,367,1342,310,621,714,735,442,1045,435,756,763,574,478,665,225,979,569,620,466,1124,261,641,1293,709,873,840,238,1096,1115,1133,1211,866,361,1439,1473,1398,676,1012,358,938,1282,839,882,1234,493,969,797,787,863,1141,179,515,938,903,503,1120,361
